,Unnamed: 0,Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Momentum 1,Shares 1,Capital 1,MonthCng 1,Momentum 2,Shares 2,Capital 2,MonthCng 2,Momentum 3,Shares 3,Capital 3,MonthCng 3,Momentum 4,Shares 4,Capital 4,MonthCng 4,Momentum 5,Shares 5,Capital 5,MonthCng 5,Momentum 6,Shares 6,Capital 6,MonthCng 6,Momentum 7,Shares 7,Capital 7,MonthCng 7,Momentum 8,Shares 8,Capital 8,MonthCng 8,Momentum 9,Shares 9,Capital 9,MonthCng 9,Momentum 10,Shares 10,Capital 10,MonthCng 10,Momentum 11,Shares 11,Capital 11,MonthCng 11,Momentum 12,Shares 12,Capital 12,MonthCng 12
1486,1486,1994-11-01,461.01,13.1,29.51,149.7,7.96,769.38,21.86,49.25,20.21,0,0.0,587659422.6491793,0.0,0,0.0,192617697.01193812,0.0,0,0.0,212816687.2427319,-0.6,1,638406.8604777482,294311946.7488467,-0.6,1,311930.26427243336,143802971.13223448,-0.6,1,234938.45013966534,108308974.89888711,-0.6,1,322190.5319909592,148533057.1531521,-0.6,0,0.0,173030903.70632154,0.0,0,0.0,185140028.7754877,0.0,0,0.0,140277463.82107162,0.0,0,0.0,97865367.0496902,-0.6,0,0.0,112224220.87645677,0.0
1487,1487,1994-12-01,455.19,13.17,30.6,149.7,7.81,759.67,21.98,51.07,19.91,0,0.0,587659422.6491793,0.0,0,0.0,192617697.01193812,0.0,0,0.0,212816687.2427319,0.0,0,0.0,290596418.8208662,-1.26,1,314186.5317544013,143014567.38928592,-0.55,1,236637.81710090095,107715167.9661591,-0.55,1,324521.0144852588,147718720.58354494,-0.55,1,382878.53055759065,173030903.70632154,0.0,0,0.0,185140028.7754877,0.0,0,0.0,140277463.82107162,0.0,0,0.0,97865367.0496902,0.0,0,0.0,112224220.87645677,0.0
1488,1488,1995-01-01,465.25,13.18,31.25,150.3,7.78,773.36,21.91,51.95,20.22,1,1263104.6161186015,587659422.6491793,0.0,1,414009.0209821346,192617697.01193812,0.0,1,457424.3680660546,212816687.2427319,0.0,0,0.0,290596418.8208662,0.0,1,314186.5317544013,146175283.8987352,2.21,1,236637.81710090095,110095744.40619417,2.21,1,324521.0144852588,150983401.98926666,2.21,1,382878.53055759065,178134236.34191906,2.95,1,397936.6550789633,185140028.7754877,0.0,1,301509.8631296542,140277463.82107162,0.0,0,0.0,97865367.0496902,0.0,0,0.0,112224220.87645677,0.0
1489,1489,1995-02-01,481.92,13.18,31.9,150.9,7.47,797.88,21.82,52.81,20.8,1,1263104.6161186015,608715376.5998765,3.58,1,414009.0209821346,199519227.3917103,3.58,1,457424.3680660546,220441951.45839304,3.58,1,602997.2170087695,290596418.8208662,0.0,1,314186.5317544013,151412773.38308108,3.58,1,236637.81710090095,114040496.8172662,3.58,1,324521.0144852588,156393167.30073592,3.58,1,382878.53055759065,184516821.4463141,3.58,1,397936.6550789633,191773632.815654,3.58,1,301509.8631296542,145303633.23944294,3.58,1,203073.88581028013,97865367.0496902,0.0,1,232868.98422239535,112224220.87645677,0.0
1490,1490,1995-03-01,493.15,13.17,32.55,151.4,7.2,813.78,21.73,53.71,21.15,1,1271537.6931713654,627058813.3874588,3.01,1,416773.1387993985,205531673.39892337,3.01,1,460478.3470417364,227084896.8436323,3.01,1,607023.1083947603,299353445.904876,3.01,1,316284.18795596546,155975547.29048437,3.01,1,238217.7218211782,117477069.51611401,3.01,1,326687.6685260024,161106023.73359805,3.01,1,385434.80666396976,190077174.9063367,3.01,1,400593.46626591956,197552667.88903823,3.01,1,303522.88396379066,149682310.22674337,3.01,1,204429.70203055863,100814507.55636999,3.01,1,234423.72645204602,115606060.6998265,3.01
1491,1491,1995-04-01,507.91,13.24,33.18,151.9,7.06,835.38,21.78,54.57,21.64,1,1271537.6931713654,645826709.7386682,2.99,1,416773.1387993985,211683244.9276025,2.99,1,460478.3470417364,233881557.24596834,2.99,1,607023.1083947603,308313106.9847827,2.99,1,316284.18795596546,160643901.90471444,2.99,1,238217.7218211782,120993163.09019461,2.99,1,326687.6685260024,165927933.7210419,2.99,1,385434.80666396976,195766192.6526969,2.99,1,400593.46626591956,203465427.4511232,2.99,1,303522.88396379066,154162307.99404892,2.99,1,204429.70203055863,103831889.95834105,2.99,1,234423.72645204602,119066154.9022587,2.99
1492,1492,1995-05-01,523.81,13.31,33.8,152.2,6.63,859.83,21.84,55.49,22.2,1,1271537.6931713654,666044159.0600928,3.13,1,416773.1387993985,218309937.8345129,3.13,1,460478.3470417364,241203162.96393192,3.13,1,607023.1083947603,317964774.40825933,3.13,1,316284.18795596546,165672820.49321425,3.13,1,238217.7218211782,124780824.86715133,3.13,1,326687.6685260024,171122267.6506053,3.13,1,385434.80666396976,201894606.078654,3.13,1,400593.46626591956,209834863.5647513,3.13,1,303522.88396379066,158988321.84907317,3.13,1,204429.70203055863,107082322.2206269,3.13,1,234423.72645204602,122793492.15284622,3.13
1493,1493,1995-06-01,539.35,13.36,34.43,152.5,6.17,883.6,21.89,56.41,22.72,1,1279411.8674463117,690050790.7071682,3.6,1,419354.064512924,226178614.69504556,3.6,1,463329.92334491503,249896994.15607995,3.6,1,610782.1835445489,329425370.69475245,3.6,1,318242.82184448483,171644265.9618229,3.6,1,239692.91824443344,129278375.45513518,3.6,1,328710.727417032,177290130.8323762,3.6,1,387821.665390692,209171615.22846976,3.6,1,403074.19710364676,217398068.2078519,3.6,1,305402.4916998416,164718833.89830956,3.6,1,205695.6614349937,110941954.99496385,3.6,1,235875.42803051978,127219412.10826084,3.6
1494,1494,1995-07-01,557.37,13.44,34.68,152.5,6.28,913.12,22.02,56.82,23.38,1,1279411.8674463117,713105792.5585508,3.34,1,419354.064512924,233735374.93756846,3.34,1,463329.92334491503,258246199.3747553,3.34,1,610782.1835445489,340431665.64222527,3.34,1,318242.82184448483,177379001.6114605,3.34,1,239692.91824443344,133597641.84189987,3.34,1,328710.727417032,183213498.14043114,3.34,1,387821.665390692,216160161.63881,3.34,1,403074.19710364676,224661465.2396596,3.34,1,305402.4916998416,170222186.79874068,3.34,1,205695.6614349937,114648590.81402244,3.34,1,235875.42803051978,131469887.32137081,3.34
1495,1495,1995-08-01,559.11,13.51,34.93,152.9,6.49,913.57,22.08,57.07,23.28,1,1279411.8674463117,715331969.2079074,0.31,1,419354.064512924,234465051.00982094,0.31,1,463329.92334491503,259052393.44137546,0.31,1,610782.1835445489,341494426.64159274,0.31,1,318242.82184448483,177932744.12146991,0.31,1,239692.91824443344,134014707.51964518,0.31,1,328710.727417032,183785454.80613676,0.31,1,387821.665390692,216834971.3365898,0.31,1,403074.19710364676,225362814.34261996,0.31,1,305402.4916998416,170753587.1342984,0.31,1,205695.6614349937,115006501.26491933,0.31,1,235875.42803051978,131880310.56614392,0.31
1496,1496,1995-09-01,578.77,13.58,35.18,153.2,6.2,943.85,22.15,57.37,23.95,1,1286916.7541715743,744828809.811882,4.12,1,421813.9484893246,244133258.9671664,4.12,1,466047.7647840981,269734464.82409245,4.12,1,614364.9634279805,355576009.88321227,4.12,1,320109.5985954602,185269832.37909448,4.12,1,241098.9300581761,139540827.74977058,4.12,1,330638.907729731,191363880.6267364,4.12,1,390096.5838453483,225776199.83217221,4.12,1,405438.5852011067,234655689.9568445,4.12,1,307193.94851225574,177794641.58043826,4.12,1,206902.24914785338,119748814.7393031,4.12,1,237259.04687421175,137318418.55938753,4.12
1497,1497,1995-10-01,582.92,13.65,34.77,153.7,6.04,947.52,22.19,56.52,23.93,1,1286916.7541715743,750169514.341694,0.72,1,421813.9484893246,245883786.85339707,0.72,1,466047.7647840981,271668563.04794645,0.72,1,614364.9634279805,358125624.4814384,0.72,1,320109.5985954602,186598287.21326563,0.72,1,241098.9300581761,140541388.30951202,0.72,1,330638.907729731,192736032.0938148,0.72,1,390096.5838453483,227395100.6551304,0.72,1,405438.5852011067,236338260.08542907,0.72,1,307193.94851225574,179069496.4667641,0.72,1,206902.24914785338,120607459.07326669,0.72,1,237259.04687421175,138303043.6039155,0.72
1498,1498,1995-11-01,595.53,13.72,34.37,153.6,5.93,968.65,22.32,55.9,24.35,1,1286916.7541715743,766397534.6117976,2.16,1,421813.9484893246,251202860.74384746,2.16,1,466047.7647840981,277545425.3618739,2.16,1,614364.9634279805,365872766.67026526,2.16,1,320109.5985954602,190634869.2515544,2.16,1,241098.9300581761,143581645.81754562,2.16,1,330638.907729731,196905388.7202867,2.16,1,390096.5838453483,232314218.57742023,2.16,1,405438.5852011067,241450840.64481506,2.16,1,307193.94851225574,182943212.15750366,2.16,1,206902.24914785338,123216496.43502112,2.16,1,237259.04687421175,141294880.18499932,2.16
1499,1499,1995-12-01,614.57,13.79,33.96,153.5,5.71,1000.27,22.44,55.27,25.03,1,1294135.859415902,795337075.121231,3.78,1,424180.16159347375,260688401.91050118,3.78,1,468662.11248914903,288025674.47245634,3.78,1,617811.3132521145,379688298.785352,3.78,1,321905.28963335307,197833333.8499698,3.78,1,242451.4018048861,149003358.00722885,3.78,1,332493.664119399,204340631.15785906,3.78,1,392284.87480131234,241086515.50664255,3.78,1,407712.93885078176,250568140.82952496,3.78,1,308917.1877486259,189851236.07467303,3.78,1,208062.89074106037,127869210.76273349,3.78,1,238589.97836142857,146630243.00158316,3.78
1500,1500,1996-01-01,614.42,13.89,33.99,154.4,5.65,994.2,22.48,54.99,24.76,0,0.0,795142954.7423185,-0.02,1,424180.16159347375,260624774.88626212,-0.02,1,468662.11248914903,287955375.1555829,-0.02,1,617811.3132521145,379595627.0883641,-0.02,1,321905.28963335307,197785048.05652478,-0.02,1,242451.4018048861,148966990.2969581,-0.02,1,332493.664119399,204290757.1082411,-0.02,1,392284.87480131234,241027672.7754223,-0.02,1,407712.93885078176,250506983.88869733,-0.02,1,308917.1877486259,189804898.49651068,-0.02,1,208062.89074106037,127838001.3291223,-0.02,1,238589.97836142857,146594454.50482893,-0.02
1501,1501,1996-02-01,649.54,14.0,34.01,154.9,5.81,1047.63,22.58,54.86,25.98,1,1224163.1843186233,795142954.7423185,0.0,1,424180.16159347375,275521982.16142493,5.72,1,468662.11248914903,304414788.5462018,5.72,1,617811.3132521145,401293160.4097784,5.72,1,321905.28963335307,209090361.82844815,5.72,1,242451.4018048861,157481883.5283457,5.72,1,332493.664119399,215967934.5921144,5.72,1,392284.87480131234,254804717.5784444,5.72,1,407712.93885078176,264825862.30113676,5.72,1,308917.1877486259,200654070.13024244,5.72,1,208062.89074106037,135145170.05194834,5.72,1,238589.97836142857,154973734.5448823,5.72
1502,1502,1996-03-01,647.07,14.1,34.04,155.7,6.27,1038.29,22.62,54.62,25.63,0,0.0,792119271.6770517,-0.38,1,426490.9395148995,275969492.23190606,0.16,1,471215.2117620627,304909227.0748779,0.16,1,621176.9226594641,401944951.3452594,0.16,1,323658.9115690904,209429971.90901133,0.16,1,243772.18810522795,157737669.75724986,0.16,1,334304.9676352796,216318715.40776038,0.16,1,394421.8989002114,255218578.1213598,0.16,1,409934.00938325736,265255999.45162436,0.16,1,310600.05526962655,200979977.76331726,0.16,1,209196.3410476149,135364676.40168017,0.16,1,239889.72904330847,155225446.97205362,0.16
1503,1503,1996-04-01,647.17,14.16,34.33,156.3,6.51,1034.46,22.63,54.87,25.42,1,1223974.0279633661,792119271.6770517,0.0,0,0.0,276012141.3258575,0.02,1,471215.2117620627,304956348.5960541,0.02,1,621176.9226594641,402007069.03752536,0.02,1,323658.9115690904,209462337.80016822,0.02,1,243772.18810522795,157762046.97606036,0.02,1,334304.9676352796,216352145.90452388,0.02,1,394421.8989002114,255258020.3112498,0.02,1,409934.00938325736,265296992.85256264,0.02,1,310600.05526962655,201011037.76884422,0.02,1,209196.3410476149,135385596.03578493,0.02,1,239889.72904330847,155249435.94495794,0.02
1504,1504,1996-05-01,661.23,14.21,34.62,156.6,6.74,1054.91,22.68,55.23,25.81,1,1223974.0279633661,809328346.5102166,2.17,1,417422.29077001574,276012141.3258575,0.0,1,471215.2117620627,311581634.4734287,2.17,1,621176.9226594641,410740816.5701174,2.17,1,323658.9115690904,214012982.09682965,2.17,1,243772.18810522795,161189483.9408199,2.17,1,334304.9676352796,221052473.74947593,2.17,1,394421.8989002114,260803592.20978677,2.17,1,409934.00938325736,271060665.02449125,2.17,1,310600.05526962655,205378074.54593518,2.17,1,209196.3410476149,138326896.5909144,2.17,1,239889.72904330847,158622285.53530687,2.17
1505,1505,1996-06-01,668.5,14.27,34.91,156.7,6.91,1065.83,22.75,55.66,25.97,1,1230505.8564521607,822593165.0382694,1.64,1,419649.8958894204,280535955.40207756,1.64,1,473729.8868076291,316688429.3309,1.64,1,624491.8795354365,417472821.4694393,1.64,1,325386.14143748634,217520635.55095962,1.64,1,245073.09652866158,163831365.02941027,1.64,1,336089.0109741559,224675503.8362232,1.64,1,396526.76071670576,265078139.5391178,1.64,1,412121.6527317611,275503324.8511823,1.64,1,312257.5955795359,208744202.64491972,1.64,1,210312.73289007915,140594061.93701792,1.64,1,241169.91843502424,161222090.4738137,1.64
1506,1506,1996-07-01,644.07,14.4,35.27,157.0,6.87,1024.91,22.91,56.13,24.86,0,0.0,792531906.9651432,-3.65,0,0.0,270283908.445499,-3.65,0,0.0,305115208.1961897,-3.65,0,0.0,402216484.8523886,-3.65,0,0.0,209571452.11564183,-3.65,1,245073.09652866158,157844229.28121507,-3.65,1,336089.0109741559,216464849.2981246,-3.65,1,396526.76071670576,255390990.7748087,-3.65,1,412121.6527317611,265435192.8749454,-3.65,1,312257.5955795359,201115749.58491167,-3.65,1,210312.73289007915,135456121.8725133,-3.65,1,241169.91843502424,155330309.36644608,-3.65
1507,1507,1996-08-01,662.68,14.53,35.64,157.3,6.64,1052.52,23.08,56.6,25.41,1,1195949.6392906732,792531906.9651432,0.0,0,0.0,270283908.445499,0.0,1,460426.16073548276,305115208.1961897,0.0,1,606954.3140767621,402216484.8523886,0.0,1,316248.3432661946,209571452.11564183,0.0,1,245073.09652866158,162405039.60761344,2.89,1,336089.0109741559,222719465.79235363,2.89,1,396526.76071670576,262770353.79174656,2.89,1,412121.6527317611,273104776.83228344,2.89,1,312257.5955795359,206926863.43864682,2.89,1,210312.73289007915,139370041.83159763,2.89,1,241169.91843502424,159818481.54852185,2.89
1508,1508,1996-09-01,674.88,14.66,36.0,157.8,6.83,1068.5,23.21,57.0,25.68,1,1202444.3575042821,811505647.9924899,2.39,1,402666.7124612767,270283908.445499,0.0,1,462926.54877349775,312419869.23625815,2.39,1,610250.4371817457,411845815.0452165,2.39,1,317965.7599596373,214588732.08156002,2.39,1,246403.98927815416,166293124.2840407,2.39,1,337914.1742998142,228051517.9514586,2.39,1,398680.1369880825,269061250.8505171,2.39,1,414359.71854681254,279643086.85287285,2.39,1,313953.34013827075,211880830.19251618,2.39,1,211454.85618020798,142706653.33889875,2.39,1,242479.61460480906,163644642.30449355,2.39
1509,1509,1996-10-01,701.46,14.74,36.91,158.3,6.53,1107.07,23.26,58.25,26.48,1,1202444.3575042821,843466619.0149539,3.94,1,402666.7124612767,282454592.12308717,4.5,1,462926.54877349775,324724456.90265775,3.94,1,610250.4371817457,428066271.6655073,3.94,1,317965.7599596373,223040261.98128718,3.94,1,246403.98927815416,172842542.31905404,3.94,1,337914.1742998142,237033276.7043477,3.94,1,398680.1369880825,279658168.89166033,3.94,1,414359.71854681254,290656768.17184716,3.94,1,313953.34013827075,220225709.9733914,3.94,1,211454.85618020798,148327123.4161687,3.94,1,242479.61460480906,170089750.46068937,3.94
1510,1510,1996-11-01,735.67,14.82,37.82,158.6,6.2,1158.87,23.35,59.58,27.59,1,1202444.3575042821,884602240.4851753,4.88,1,402666.7124612767,296229820.3563874,4.88,1,462926.54877349775,340561174.13619906,4.88,1,610250.4371817457,448942939.1214948,4.88,1,317965.7599596373,233917870.62950635,4.88,1,246403.98927815416,181272022.79225966,4.88,1,337914.1742998142,248593320.6071443,4.88,1,398680.1369880825,293297016.3780226,4.88,1,414359.71854681254,304832014.14333355,4.88,1,313953.34013827075,230966053.73952162,4.88,1,211454.85618020798,155560994.04609358,4.88,1,242479.61460480906,178384978.07631987,4.88
1511,1511,1996-12-01,743.25,14.9,38.73,158.6,6.3,1170.81,23.47,61.01,27.72,1,1208470.735212595,898195873.9467613,1.54,1,404684.7864658758,300781967.5407622,1.54,1,465246.6313758271,345794558.7700835,1.54,1,613308.8736143081,455841820.3138345,1.54,1,319559.33204957965,237512473.54585007,1.54,1,247638.91004513853,184057619.8910492,1.54,1,339607.7233065641,252413440.34760377,1.54,1,400678.2311828765,297804095.326673,1.54,1,416436.3952391595,309516350.7615053,1.54,1,315526.8028924115,234515296.24978483,1.54,1,212514.61983883064,157951491.19521087,1.54,1,243694.86729825396,181126210.11942726,1.54
1512,1512,1997-01-01,766.22,14.95,39.23,159.1,6.58,1203.2,23.48,61.61,28.33,1,1208470.735212595,925954446.7345946,3.09,1,404684.7864658758,310077577.0858834,3.09,1,465246.6313758271,356481273.89278626,3.09,1,613308.8736143081,469929525.1407552,3.09,1,319559.33204957965,244852751.40302894,3.09,1,247638.91004513853,189745885.65478605,3.09,1,339607.7233065641,260214229.75195554,3.09,1,400678.2311828765,307007674.29694366,3.09,1,416436.3952391595,319081894.7601488,3.09,1,315526.8028924115,241762946.91222352,3.09,1,212514.61983883064,162832952.01290882,3.09,1,243694.86729825396,186723881.22126815,3.09
1513,1513,1997-02-01,798.39,15.01,39.74,159.6,6.42,1249.79,23.49,62.2,29.27,1,1208470.735212595,964830950.2863836,4.2,1,404684.7864658758,323096286.66649055,4.2,1,465246.6313758271,371448258.0241466,4.2,1,613308.8736143081,489659671.6049274,4.2,1,319559.33204957965,255132975.1150639,4.2,1,247638.91004513853,197712429.39093816,4.2,1,339607.7233065641,271139410.2107277,4.2,1,400678.2311828765,319897492.99409676,4.2,1,416436.3952391595,332478653.5949926,4.2,1,315526.8028924115,251913444.1612724,4.2,1,212514.61983883064,169669547.33312398,4.2,1,243694.86729825396,194563545.10225296,4.2
1514,1514,1997-03-01,792.16,15.06,40.24,160.0,6.69,1236.94,23.52,62.83,28.8,0,0.0,957302177.6060092,-0.78,1,406608.18353344296,322098738.66785216,-0.31,1,467457.86845814635,370301425.0778052,-0.31,1,616223.825024576,488147865.23146814,-0.31,1,321078.1424984368,254345261.3615617,-0.31,1,248815.8951192649,197101999.47767687,-0.31,1,341221.8203049599,270302277.172777,-0.31,1,402582.5857834667,318909821.15423095,-0.31,1,418415.6456785599,331452137.880728,-0.31,1,317026.4474249427,251135670.59214258,-0.31,1,213524.6652131151,169145698.79522127,-0.31,1,244853.1070167173,193962837.25436276,-0.31
1515,1515,1997-04-01,763.93,15.09,40.34,160.2,6.89,1191.37,23.54,62.92,27.59,0,0.0,957302177.6060092,0.0,0,0.0,310620189.64670306,-3.56,0,0.0,357105089.4512317,-3.56,1,616223.825024576,470751866.65102434,-3.56,1,321078.1424984368,245281225.3988308,-3.56,1,248815.8951192649,190077926.75846002,-3.56,1,341221.8203049599,260669585.185568,-3.56,1,402582.5857834667,307544914.7575637,-3.56,1,418415.6456785599,319640264.2032222,-3.56,1,317026.4474249427,242186013.98133644,-3.56,1,213524.6652131151,163117897.496255,-3.56,1,244853.1070167173,187050634.04328084,-3.56
1516,1516,1997-05-01,833.09,15.13,40.45,160.1,6.71,1300.03,23.61,63.12,29.93,1,1149098.149786949,957302177.6060092,0.0,1,372853.10068144265,310620189.64670306,0.0,1,428651.27351334394,357105089.4512317,0.0,1,616223.825024576,513369906.3897241,9.05,1,321078.1424984368,267486989.7340227,9.05,1,248815.8951192649,207286034.06490842,9.05,1,341221.8203049599,284268486.27785903,9.05,1,402582.5857834667,335387526.39034826,9.05,1,418415.6456785599,348577890.2583515,9.05,1,317026.4474249427,264111563.08524552,9.05,1,213524.6652131151,177885263.34239408,9.05,1,244853.1070167173,203984674.924557,9.05
1517,1517,1997-06-01,876.29,15.16,40.55,160.3,6.49,1365.74,23.63,63.2,31.26,1,1154068.0592777482,1011298299.664498,5.64,1,374465.70980808185,328140556.847724,5.64,1,430505.21265063365,377247412.79362375,5.64,1,618889.025240079,542326263.9276289,5.64,1,322466.82222782896,282574451.65002424,5.64,1,249892.036856021,218977892.97656265,5.64,1,342697.6224925414,300302499.61398906,5.64,1,404323.7764853112,354304882.09631336,5.64,1,420225.31519107486,368239241.448787,5.64,1,318397.6033616081,279008635.84974355,5.64,1,214448.17053801633,187918787.36075833,5.64,1,245912.1094880377,215490322.42327255,5.64
1518,1518,1997-07-01,925.29,15.22,40.58,160.5,6.22,1440.31,23.69,63.17,32.77,1,1154068.0592777482,1067847634.5691077,5.59,1,374465.70980808185,346489376.62832004,5.59,1,430505.21265063365,398342168.2135048,5.59,1,618889.025240079,572651826.1643927,5.59,1,322466.82222782896,298375325.9391878,5.59,1,249892.036856021,231222602.78250766,5.59,1,342697.6224925414,317094683.1161236,5.59,1,404323.7764853112,374116747.1440936,5.59,1,420225.31519107486,388830281.8931496,5.59,1,318397.6033616081,294610118.4144623,5.59,1,214448.17053801633,198426747.71712112,5.59,1,245912.1094880377,227540015.7881864,5.59
1519,1519,1997-08-01,927.24,15.27,40.61,160.8,6.3,1440.66,23.73,63.1,32.59,1,1154068.0592777482,1070098067.2846993,0.21,1,374465.70980808185,347219584.7624458,0.21,1,430505.21265063365,399181653.37817353,0.21,1,618889.025240079,573858659.7636108,0.21,1,322466.82222782896,299004136.24253213,0.21,1,249892.036856021,231709892.25437692,0.21,1,342697.6224925414,317762943.4799841,0.21,1,404323.7764853112,374905178.50824,0.21,1,420225.31519107486,389649721.25777227,0.21,1,318397.6033616081,295230993.7410175,0.21,1,214448.17053801633,198844921.64967027,0.21,1,245912.1094880377,228019544.4016881,0.21
